date,portfolio_value,cash,positions_value
2017-08-27,169849.8759628018,1.4551915228366852e-11,169849.8759628018
2017-08-28,170557.86659363483,1.4551915228366852e-11,170557.86659363483
2017-08-29,173316.00159986434,1.4551915228366852e-11,173316.00159986434
2017-08-30,175279.2601105714,1.4551915228366852e-11,175279.2601105714
2017-08-31,175429.31259234023,1.4551915228366852e-11,175429.31259234023
2017-09-04,173404.13621918854,28.65692641443445,173375.4792927741
2017-09-05,173460.67214736337,28.65692641443445,173432.01522094893
2017-09-06,174259.26012966209,28.65692641443445,174230.60320324765
2017-09-07,171764.1022948623,28.65692641443445,171735.44536844786
2017-09-10,175613.52758457308,28.65692641443445,175584.87065815864
2017-09-11,175527.52571480648,28.65692641443445,175498.86878839205
2017-09-12,175685.6776334265,28.65692641443445,175657.02070701207
2017-09-13,175451.36245022234,28.65692641443445,175422.7055238079
2017-09-14,177160.01222963695,28.65692641443445,177131.35530322252
2017-09-17,179068.8646751846,28.65692641443445,179040.20774877016
2017-09-18,178738.0961677589,28.65692641443445,178709.43924134446
2017-09-19,179213.25283695702,28.65692641443445,179184.5959105426
2017-09-20,177333.19794988673,28.65692641443445,177304.5410234723
2017-09-21,175570.6558378519,28.65692641443445,175541.99891143746
2017-09-24,170861.8263373504,28.65692641443445,170833.16941093595
2017-09-25,171163.11206790464,28.65692641443445,171134.4551414902
2017-09-26,173246.0012838529,28.65692641443445,173217.34435743847
2017-09-27,173005.2543472829,28.65692641443445,172976.59742086846
2017-09-28,174240.67982172547,28.65692641443445,174212.02289531103
2017-10-01,173679.76258226015,479.350071314424,173200.41251094572
2017-10-02,175736.86727998283,479.350071314424,175257.5172086684
2017-10-03,176773.27603061413,479.350071314424,176293.9259592997
2017-10-04,179199.67025052843,479.350071314424,178720.320179214
2017-10-05,180031.72105588287,479.350071314424,179552.37098456844
2017-10-08,180058.84277878827,479.350071314424,179579.49270747384
2017-10-09,180974.328009467,479.350071314424,180494.97793815256
2017-10-10,182146.3434667291,479.350071314424,181666.99339541467
2017-10-11,183179.94359355496,479.350071314424,182700.59352224052
2017-10-12,184328.361719337,479.350071314424,183849.01164802257
2017-10-15,185360.04111733605,479.350071314424,184880.69104602162
2017-10-16,185192.39847665426,479.350071314424,184713.04840533982
2017-10-17,184478.69872741765,479.350071314424,183999.34865610322
2017-10-18,183159.63064992896,479.350071314424,182680.28057861453
2017-10-19,182964.3775921801,479.350071314424,182485.02752086567
2017-10-22,181912.93459324216,479.350071314424,181433.58452192773
2017-10-23,183188.33965764297,479.350071314424,182708.98958632853
2017-10-24,178876.2744793947,479.350071314424,178396.92440808026
2017-10-25,179018.30929087248,479.350071314424,178538.95921955805
2017-10-26,185177.70366524096,479.350071314424,184698.35359392653
2017-10-29,184446.1852095465,479.350071314424,183966.83513823207
2017-10-30,185668.38374308974,479.350071314424,185189.0336717753
2017-10-31,184820.53990602135,479.350071314424,184341.18983470692
2017-11-01,183997.10648320927,2.2282620193436742e-11,183997.10648320924
2017-11-02,186356.39795891903,2.2282620193436742e-11,186356.397958919
2017-11-05,188023.3955312459,2.2282620193436742e-11,188023.39553124586
2017-11-06,188592.71962863122,2.2282620193436742e-11,188592.7196286312
2017-11-07,188611.84729489498,2.2282620193436742e-11,188611.84729489495
2017-11-08,186042.39803103826,2.2282620193436742e-11,186042.39803103823
2017-11-09,187173.01008640768,2.2282620193436742e-11,187173.01008640765
2017-11-12,187716.7792866893,2.2282620193436742e-11,187716.77928668927
2017-11-13,187484.79744471953,2.2282620193436742e-11,187484.7974447195
2017-11-14,185796.33128120162,2.2282620193436742e-11,185796.3312812016
2017-11-15,187779.62755528037,2.2282620193436742e-11,187779.62755528034
2017-11-16,187351.26741277744,2.2282620193436742e-11,187351.2674127774
2017-11-19,187085.5189464014,2.2282620193436742e-11,187085.51894640137
2017-11-20,189743.8767857043,2.2282620193436742e-11,189743.87678570428
2017-11-21,189253.13408894185,2.2282620193436742e-11,189253.13408894182
2017-11-23,190365.55731951207,2.2282620193436742e-11,190365.55731951204
2017-11-26,190835.28310471083,2.2282620193436742e-11,190835.2831047108
2017-11-27,190138.21546801514,2.2282620193436742e-11,190138.2154680151
2017-11-28,183756.694276939,2.2282620193436742e-11,183756.69427693897
2017-11-29,185239.8488626258,2.2282620193436742e-11,185239.84886262577
2017-11-30,183741.23483610697,2.2282620193436742e-11,183741.23483610695
2017-12-03,178444.4159413075,851.7721819216462,177592.64375938586
2017-12-04,178812.06080285236,851.7721819216462,177960.28862093072
2017-12-05,180989.00691605508,851.7721819216462,180137.23473413344
2017-12-06,181769.33996048864,851.7721819216462,180917.567778567
2017-12-07,182562.0184840816,851.7721819216462,181710.24630215997
2017-12-10,184996.20567892058,851.7721819216462,184144.43349699894
2017-12-11,184504.2150367811,851.7721819216462,183652.44285485946
2017-12-12,184603.35414874874,851.7721819216462,183751.5819668271
2017-12-13,184969.56433212003,851.7721819216462,184117.7921501984
2017-12-14,187583.25567726538,851.7721819216462,186731.48349534374
2017-12-17,189839.60678185383,851.7721819216462,188987.8345999322
2017-12-18,188044.6410093913,851.7721819216462,187192.86882746965
2017-12-19,187666.54891486387,851.7721819216462,186814.77673294223
2017-12-20,187567.98599796518,851.7721819216462,186716.21381604354
2017-12-21,186219.41206467664,851.7721819216462,185367.639882755
2017-12-25,185074.85667771663,851.7721819216462,184223.084495795
2017-12-26,184734.0978507311,851.7721819216462,183882.32566880947
2017-12-27,185804.92540479355,851.7721819216462,184953.15322287192
2017-12-28,183828.25877253985,851.7721819216462,182976.4865906182
2018-01-01,188965.08189771944,128.6355481177202,188836.44634960173
2018-01-02,192534.22944724376,128.6355481177202,192405.59389912605
2018-01-03,194369.09472479147,128.6355481177202,194240.45917667376
2018-01-04,196101.39263646383,128.6355481177202,195972.75708834612
2018-01-07,199559.606439038,128.6355481177202,199430.9708909203
2018-01-08,198325.2031351855,128.6355481177202,198196.56758706778
2018-01-09,198988.4840219031,128.6355481177202,198859.8484737854
2018-01-10,200750.15367282034,128.6355481177202,200621.51812470262
2018-01-11,202395.87098466826,128.6355481177202,202267.23543655055
2018-01-15,201476.93155561478,128.6355481177202,201348.29600749706
2018-01-16,203534.8843584344,128.6355481177202,203406.2488103167
2018-01-17,204449.18269969276,128.6355481177202,204320.54715157504
2018-01-18,205726.44305578465,128.6355481177202,205597.80750766693
2018-01-21,208452.50234854847,128.6355481177202,208323.86680043075
2018-01-22,213011.4552957169,128.6355481177202,212882.8197475992
2018-01-23,212316.5387044051,128.6355481177202,212187.9031562874
2018-01-24,212279.6718071456,128.6355481177202,212151.0362590279
2018-01-25,216250.333693377,128.6355481177202,216121.6981452593
2018-01-28,218517.91506802302,128.6355481177202,218389.2795199053
2018-01-29,215929.2754484683,128.6355481177202,215800.6399003506
2018-01-30,218857.630855887,128.6355481177202,218728.99530776928
2018-01-31,215023.3430506459,128.6355481177202,214894.70750252818
2018-02-01,210242.8137736815,7.275957614183426e-12,210242.8137736815
2018-02-04,200692.64384727535,7.275957614183426e-12,200692.64384727535
2018-02-05,206616.86497959623,7.275957614183426e-12,206616.86497959623
2018-02-06,205617.40197523005,7.275957614183426e-12,205617.40197523005
2018-02-07,195332.17621136436,7.275957614183426e-12,195332.17621136436
2018-02-08,198814.80066900217,7.275957614183426e-12,198814.80066900217
2018-02-11,202630.3029367529,7.275957614183426e-12,202630.3029367529
2018-02-12,204532.1731842276,7.275957614183426e-12,204532.1731842276
2018-02-13,208738.0523623291,7.275957614183426e-12,208738.0523623291
2018-02-14,213990.70037934813,7.275957614183426e-12,213990.70037934813
2018-02-15,212542.91249773593,7.275957614183426e-12,212542.91249773593
2018-02-19,214299.12714443446,7.275957614183426e-12,214299.12714443446
2018-02-20,213147.67157600442,7.275957614183426e-12,213147.67157600442
2018-02-21,213974.4493113579,7.275957614183426e-12,213974.4493113579
2018-02-22,217926.34583256178,7.275957614183426e-12,217926.34583256178
2018-02-25,221623.6915624286,7.275957614183426e-12,221623.6915624286
2018-02-26,219888.55872128633,7.275957614183426e-12,219888.55872128633
2018-02-27,217751.671373435,7.275957614183426e-12,217751.671373435
2018-02-28,214461.00970781065,7.275957614183426e-12,214461.00970781065
2018-03-01,217069.8426720327,1.4551915228366852e-11,217069.8426720327
2018-03-04,219820.4534524873,1.4551915228366852e-11,219820.4534524873
2018-03-05,219274.73635806714,1.4551915228366852e-11,219274.73635806714
2018-03-06,218624.53479561087,1.4551915228366852e-11,218624.53479561087
2018-03-07,220441.81109959207,1.4551915228366852e-11,220441.81109959207
2018-03-08,222341.7748136532,1.4551915228366852e-11,222341.7748136532
2018-03-11,222515.6581650927,1.4551915228366852e-11,222515.6581650927
2018-03-12,223060.92658957606,1.4551915228366852e-11,223060.92658957606
2018-03-13,221067.69430892944,1.4551915228366852e-11,221067.69430892944
2018-03-14,217741.6085612781,1.4551915228366852e-11,217741.6085612781
2018-03-15,216986.1683053483,1.4551915228366852e-11,216986.1683053483
2018-03-18,213654.64207469567,1.4551915228366852e-11,213654.64207469567
2018-03-19,211193.7583749806,1.4551915228366852e-11,211193.7583749806
2018-03-20,210018.38564070826,1.4551915228366852e-11,210018.38564070826
2018-03-21,203168.45485400758,1.4551915228366852e-11,203168.45485400758
2018-03-22,200333.7136129532,1.4551915228366852e-11,200333.7136129532
2018-03-25,201244.37375194102,1.4551915228366852e-11,201244.37375194102
2018-03-26,201566.40320898528,1.4551915228366852e-11,201566.40320898528
2018-03-27,202629.40842857002,1.4551915228366852e-11,202629.40842857002
2018-03-28,202979.2163798847,1.4551915228366852e-11,202979.2163798847
2018-04-01,199290.3400965798,5342.755413641207,193947.58468293858
2018-04-02,201102.42239768867,5342.755413641207,195759.66698404745
2018-04-03,202982.6934625901,5342.755413641207,197639.93804894888
2018-04-04,204894.27363321,5342.755413641207,199551.51821956877
2018-04-05,201332.25238740566,5342.755413641207,195989.49697376444
2018-04-08,200629.76682008896,5342.755413641207,195287.01140644774
2018-04-09,204442.06483283459,5342.755413641207,199099.30941919336
2018-04-10,202552.2895442911,5342.755413641207,197209.53413064987
2018-04-11,201316.09723317513,5342.755413641207,195973.3418195339
2018-04-12,201397.34625462274,5342.755413641207,196054.59084098152
2018-04-15,203908.1136088458,5342.755413641207,198565.35819520458
2018-04-16,205972.4959773479,5342.755413641207,200629.74056370667
2018-04-17,205047.02788135404,5342.755413641207,199704.2724677128
2018-04-18,202925.52747405722,5342.755413641207,197582.772060416
2018-04-19,201339.63187216653,5342.755413641207,195996.8764585253
2018-04-22,201420.66821644298,5342.755413641207,196077.91280280176
2018-04-23,200234.56712927856,5342.755413641207,194891.81171563733
2018-04-24,201131.28419540892,5342.755413641207,195788.5287817677
2018-04-25,202252.94932068943,5342.755413641207,196910.1939070482
2018-04-26,205245.1310586385,5342.755413641207,199902.3756449973
2018-04-29,202310.00068120367,5342.755413641207,196967.24526756245
2018-04-30,204255.2310625997,5342.755413641207,198912.47564895847
2018-05-01,202812.3727071958,40562.474541439165,162249.89816575666
2018-05-02,204289.33585154655,40562.474541439165,163726.8613101074
2018-05-03,204997.1746726957,40562.474541439165,164434.70013125654
2018-05-06,207229.96602025523,40562.474541439165,166667.49147881608
2018-05-07,209492.0951561203,40562.474541439165,168929.62061468116
2018-05-08,219788.73785049468,40562.474541439165,179226.26330905553
2018-05-09,223643.2645405936,40562.474541439165,183080.78999915445
2018-05-10,223457.99028171465,40562.474541439165,182895.5157402755
2018-05-13,218579.02124494937,40562.474541439165,178016.54670351022
2018-05-14,218007.0699355348,40562.474541439165,177444.59539409564
2018-05-15,218483.54833485355,40562.474541439165,177921.0737934144
2018-05-16,220359.0829627426,40562.474541439165,179796.60842130345
2018-05-17,222291.24255462282,40562.474541439165,181728.76801318367
2018-05-20,222492.06916995504,40562.474541439165,181929.5946285159
2018-05-21,217096.66505870264,40562.474541439165,176534.1905172635
2018-05-22,216669.30020548322,40562.474541439165,176106.82566404407
2018-05-23,219070.8923815544,40562.474541439165,178508.41784011526
2018-05-24,218215.70716774516,40562.474541439165,177653.232626306
2018-05-28,221318.22611934447,40562.474541439165,180755.75157790532
2018-05-29,223574.0037336527,40562.474541439165,183011.52919221355
2018-05-30,226051.62569938187,40562.474541439165,185489.15115794272
2018-05-31,233864.1309119626,40562.474541439165,193301.65637052344
2018-06-03,237244.52654762767,3.637978807091713e-11,237244.52654762764
2018-06-04,238134.89016314357,3.637978807091713e-11,238134.89016314354
2018-06-05,242590.3053616695,3.637978807091713e-11,242590.30536166948
2018-06-06,238835.83469797092,3.637978807091713e-11,238835.8346979709
2018-06-07,239444.7407930623,3.637978807091713e-11,239444.74079306226
2018-06-10,241621.3971477305,3.637978807091713e-11,241621.39714773046
2018-06-11,244134.58392766988,3.637978807091713e-11,244134.58392766985
2018-06-12,246020.02791953454,3.637978807091713e-11,246020.0279195345
2018-06-13,249642.06316497302,3.637978807091713e-11,249642.063164973
2018-06-14,248864.6343135846,3.637978807091713e-11,248864.63431358457
2018-06-17,252355.5814155308,3.637978807091713e-11,252355.58141553076
2018-06-18,250146.09880730874,3.637978807091713e-11,250146.0988073087
2018-06-19,252397.7493052683,3.637978807091713e-11,252397.74930526828
2018-06-20,247740.81812447973,3.637978807091713e-11,247740.8181244797
2018-06-21,244776.93235318307,3.637978807091713e-11,244776.93235318305
2018-06-24,237599.95243169906,3.637978807091713e-11,237599.95243169903
2018-06-25,241697.5203742342,3.637978807091713e-11,241697.52037423418
2018-06-26,237970.83470314473,3.637978807091713e-11,237970.8347031447
2018-06-27,241652.13462340494,3.637978807091713e-11,241652.1346234049
2018-06-28,240003.67855981019,3.637978807091713e-11,240003.67855981016
2018-07-01,242593.71541112568,44.067724602951785,242549.64768652275
2018-07-02,237096.009094271,44.067724602951785,237051.94136966806
2018-07-04,240491.1880201628,44.067724602951785,240447.12029555987
2018-07-05,244733.314028862,44.067724602951785,244689.24630425905
2018-07-08,248254.93266142154,44.067724602951785,248210.8649368186
2018-07-09,248918.46850945166,44.067724602951785,248874.40078484872
2018-07-10,248140.64344491955,44.067724602951785,248096.5757203166
2018-07-11,251503.24551726773,44.067724602951785,251459.1777926648
2018-07-12,250355.7834696119,44.067724602951785,250311.71574500896
2018-07-15,250029.4191470542,44.067724602951785,249985.35142245126
2018-07-16,251844.4712232899,44.067724602951785,251800.40349868697
2018-07-17,251148.70398438012,44.067724602951785,251104.63625977718
2018-07-18,248999.6382279442,44.067724602951785,248955.57050334127
2018-07-19,248117.36618821864,44.067724602951785,248073.2984636157
2018-07-22,248251.39869440114,44.067724602951785,248207.3309697982
2018-07-23,247872.02363499056,44.067724602951785,247827.95591038762
2018-07-24,251888.4747309283,44.067724602951785,251844.40700632537
2018-07-25,254835.66788738454,44.067724602951785,254791.6001627816
2018-07-26,251959.6283841302,44.067724602951785,251915.56065952725
2018-07-29,246956.19045306358,44.067724602951785,246912.12272846064
2018-07-30,245894.60926375032,44.067724602951785,245850.54153914738
2018-07-31,248836.39197199896,44.067724602951785,248792.32424739603
2018-08-01,256817.29160903033,1444.1162995638997,255373.17530946643
2018-08-02,256249.50841904347,1444.1162995638997,254805.39211947957
2018-08-05,258903.32013662427,1444.1162995638997,257459.20383706037
2018-08-06,263484.80120461044,1444.1162995638997,262040.68490504654
2018-08-07,263400.57839011704,1444.1162995638997,261956.46209055313
2018-08-08,261788.45343491432,1444.1162995638997,260344.33713535042
2018-08-09,260608.97674523172,1444.1162995638997,259164.86044566781
2018-08-12,261311.52570530112,1444.1162995638997,259867.4094057372
2018-08-13,262793.6744964885,1444.1162995638997,261349.55819692457
2018-08-14,258488.37711258733,1444.1162995638997,257044.26081302343
2018-08-15,257571.21998426886,1444.1162995638997,256127.10368470495
2018-08-16,254067.06660738387,1444.1162995638997,252622.95030781996
2018-08-19,255583.78039432244,1444.1162995638997,254139.66409475854
2018-08-20,258468.24224595606,1444.1162995638997,257024.12594639216
2018-08-21,261720.1178925897,1444.1162995638997,260276.0015930258
2018-08-22,264137.9237837491,1444.1162995638997,262693.8074841852
2018-08-23,270736.8036839167,1444.1162995638997,269292.6873843528
2018-08-26,274526.8150727139,1444.1162995638997,273082.69877315
2018-08-27,274263.08679160237,1444.1162995638997,272818.97049203847
2018-08-28,277075.66412624903,1444.1162995638997,275631.5478266851
2018-08-29,276203.9007358841,1444.1162995638997,274759.7844363202
2018-08-30,276763.0921128677,1444.1162995638997,275318.9758133038
2018-09-03,280103.7038537445,1714.717489965551,278388.98636377894
2018-09-04,274249.17380133213,1714.717489965551,272534.4563113666
2018-09-05,272000.33816642564,1714.717489965551,270285.6206764601
2018-09-06,269332.6951170989,1714.717489965551,267617.97762713337
2018-09-09,274633.94542487647,1714.717489965551,272919.2279349109
2018-09-10,277326.3563601243,1714.717489965551,275611.63887015876
2018-09-11,281366.3260397328,1714.717489965551,279651.60854976723
2018-09-12,281391.8594266899,1714.717489965551,279677.14193672437
2018-09-13,283984.2272366735,1714.717489965551,282269.509746708
2018-09-16,279070.0855687408,1714.717489965551,277355.36807877524
2018-09-17,279858.0380297681,1714.717489965551,278143.32053980255
2018-09-18,279582.92215586576,1714.717489965551,277868.2046659002
2018-09-19,280676.69206478726,1714.717489965551,278961.9745748217
2018-09-20,278841.3132077698,1714.717489965551,277126.5957178043
2018-09-23,283287.6938407519,1714.717489965551,281572.97635078634
2018-09-24,284794.74489854,1714.717489965551,283080.0274085745
2018-09-25,285391.2804175254,1714.717489965551,283676.56292755983
2018-09-26,287971.6893404145,1714.717489965551,286256.9718504489
2018-09-27,282080.7978171499,1714.717489965551,280366.08032718435
2018-09-30,289925.4630114182,1714.717489965551,288210.7455214526
2018-10-01,284658.6694826151,1.4551915228366852e-11,284658.6694826151
2018-10-02,283946.99793001375,1.4551915228366852e-11,283946.99793001375
2018-10-03,276271.52165068267,1.4551915228366852e-11,276271.52165068267
2018-10-04,270424.356546336,1.4551915228366852e-11,270424.356546336
2018-10-07,265186.3398245351,1.4551915228366852e-11,265186.3398245351
2018-10-08,268449.1451716292,1.4551915228366852e-11,268449.1451716292
2018-10-09,252183.57828773063,1.4551915228366852e-11,252183.57828773063
2018-10-10,249796.8056055507,1.4551915228366852e-11,249796.8056055507
2018-10-11,259888.19011755107,1.4551915228366852e-11,259888.19011755107
2018-10-14,255037.15449920966,1.4551915228366852e-11,255037.15449920966
2018-10-15,265630.4147444005,1.4551915228366852e-11,265630.4147444005
2018-10-16,265141.63001670735,1.4551915228366852e-11,265141.63001670735
2018-10-17,257760.17893962644,1.4551915228366852e-11,257760.17893962644
2018-10-18,251910.17717321665,1.4551915228366852e-11,251910.17717321665
2018-10-21,254980.48231413373,1.4551915228366852e-11,254980.48231413373
2018-10-22,256883.28943026898,1.4551915228366852e-11,256883.28943026898
2018-10-23,241446.34161245194,1.4551915228366852e-11,241446.34161245194
2018-10-24,249154.679311411,1.4551915228366852e-11,249154.679311411
2018-10-25,242236.41085137072,1.4551915228366852e-11,242236.41085137072
2018-10-28,233868.32835387503,1.4551915228366852e-11,233868.32835387503
2018-10-29,236331.81790159072,1.4551915228366852e-11,236331.81790159072
2018-10-30,245208.64643886802,1.4551915228366852e-11,245208.64643886802
2018-10-31,251897.6492875658,1.4551915228366852e-11,251897.6492875658
2018-11-01,248175.458672664,1.4551915228366852e-11,248175.458672664
2018-11-04,252735.33622558462,1.4551915228366852e-11,252735.33622558462
2018-11-05,254468.0466783133,1.4551915228366852e-11,254468.0466783133
2018-11-06,257811.64690077206,1.4551915228366852e-11,257811.64690077206
2018-11-07,259040.48955616995,1.4551915228366852e-11,259040.48955616995
2018-11-08,258991.34121219686,1.4551915228366852e-11,258991.34121219686
2018-11-11,258711.45361138385,1.4551915228366852e-11,258711.45361138385
2018-11-12,256371.55866753514,1.4551915228366852e-11,256371.55866753514
2018-11-13,255002.1911603139,1.4551915228366852e-11,255002.1911603139
2018-11-14,255382.83877023996,1.4551915228366852e-11,255382.83877023996
2018-11-15,257288.12230035587,1.4551915228366852e-11,257288.12230035587
2018-11-18,256498.42787648947,1.4551915228366852e-11,256498.42787648947
2018-11-19,253391.77858861117,1.4551915228366852e-11,253391.77858861117
2018-11-20,250639.74591903097,1.4551915228366852e-11,250639.74591903097
2018-11-22,247511.09082105424,1.4551915228366852e-11,247511.09082105424
2018-11-25,248914.50960186397,1.4551915228366852e-11,248914.50960186397
2018-11-26,251676.88509003184,1.4551915228366852e-11,251676.88509003184
2018-11-27,252671.8016443652,1.4551915228366852e-11,252671.8016443652
2018-11-28,253848.89535648556,1.4551915228366852e-11,253848.89535648556
2018-11-29,257570.08895277808,1.4551915228366852e-11,257570.08895277808
2018-12-02,257139.99985103498,2.9103830456733704e-11,257139.99985103495
2018-12-03,246502.8419231814,2.9103830456733704e-11,246502.84192318138
2018-12-05,241887.28691441458,2.9103830456733704e-11,241887.28691441455
2018-12-06,237610.62085234906,2.9103830456733704e-11,237610.62085234903
2018-12-09,234006.32694654405,2.9103830456733704e-11,234006.32694654402
2018-12-10,233760.14191193934,2.9103830456733704e-11,233760.1419119393
2018-12-11,233649.66775896074,2.9103830456733704e-11,233649.6677589607
2018-12-12,233450.0288090863,2.9103830456733704e-11,233450.02880908627
2018-12-13,231562.28417381796,2.9103830456733704e-11,231562.28417381793
2018-12-16,230046.8895501721,2.9103830456733704e-11,230046.88955017208
2018-12-17,227159.471800954,2.9103830456733704e-11,227159.47180095396
2018-12-18,223818.00573098302,2.9103830456733704e-11,223818.005730983
2018-12-19,220466.07911165254,2.9103830456733704e-11,220466.0791116525
2018-12-20,216312.03891140403,2.9103830456733704e-11,216312.038911404
2018-12-23,209998.09313034624,2.9103830456733704e-11,209998.0931303462
2018-12-25,223033.8565196288,2.9103830456733704e-11,223033.85651962878
2018-12-26,226261.48478388283,2.9103830456733704e-11,226261.4847838828
2018-12-27,225637.71946297586,2.9103830456733704e-11,225637.71946297583
2018-12-30,226913.11130388684,2.9103830456733704e-11,226913.1113038868
2019-01-01,230379.06985761618,0.0,230379.06985761618
2019-01-02,226326.90598086,0.0,226326.90598086
2019-01-03,233375.63285353087,0.0,233375.63285353087
2019-01-06,234781.8693701451,0.0,234781.8693701451
2019-01-07,234041.20266313682,0.0,234041.20266313682
2019-01-08,236755.91881465347,0.0,236755.91881465347
2019-01-09,236804.78683233354,0.0,236804.78683233354
2019-01-10,237242.28504641418,0.0,237242.28504641418
2019-01-13,237958.04036312824,0.0,237958.04036312824
2019-01-14,239204.9940755919,0.0,239204.9940755919
2019-01-15,247224.160313096,0.0,247224.160313096
2019-01-16,250299.00552895444,0.0,250299.00552895444
2019-01-17,254237.61098940216,0.0,254237.61098940216
2019-01-21,251155.94901653432,0.0,251155.94901653432
2019-01-22,249382.7875249206,0.0,249382.7875249206
2019-01-23,252327.35971966898,0.0,252327.35971966898
2019-01-24,254333.05392607406,0.0,254333.05392607406
2019-01-27,253471.1198218947,0.0,253471.1198218947
2019-01-28,252009.70718157277,0.0,252009.70718157277
2019-01-29,251760.8851275547,0.0,251760.8851275547
2019-01-30,250698.57172146242,0.0,250698.57172146242
2019-01-31,254154.4423846174,0.0,254154.4423846174
2019-02-03,257887.61538749753,1.4551915228366852e-11,257887.61538749753
2019-02-04,259224.75005986314,1.4551915228366852e-11,259224.75005986314
2019-02-05,256810.26643037575,1.4551915228366852e-11,256810.26643037575
2019-02-06,254007.920689588,1.4551915228366852e-11,254007.920689588
2019-02-07,260468.7397007394,1.4551915228366852e-11,260468.7397007394
2019-02-10,259926.8695728043,1.4551915228366852e-11,259926.8695728043
2019-02-11,264124.03508726,1.4551915228366852e-11,264124.03508726
2019-02-12,258442.37408585375,1.4551915228366852e-11,258442.37408585375
2019-02-13,261787.57455064182,1.4551915228366852e-11,261787.57455064182
2019-02-14,262148.6487124745,1.4551915228366852e-11,262148.6487124745
2019-02-18,266459.04112258775,1.4551915228366852e-11,266459.04112258775
2019-02-19,266453.4002024535,1.4551915228366852e-11,266453.4002024535
2019-02-20,263137.07164059096,1.4551915228366852e-11,263137.07164059096
2019-02-21,267820.9748837599,1.4551915228366852e-11,267820.9748837599
2019-02-24,270707.1380622205,1.4551915228366852e-11,270707.1380622205
2019-02-25,269401.15265005454,1.4551915228366852e-11,269401.15265005454
2019-02-26,274038.9609135557,1.4551915228366852e-11,274038.9609135557
2019-02-27,273316.7941297323,1.4551915228366852e-11,273316.7941297323
2019-02-28,288439.0324201638,1.4551915228366852e-11,288439.0324201638
2019-03-03,275796.65147450805,2344.456161035887,273452.1953134722
2019-03-04,275767.5719210799,2344.456161035887,273423.115760044
2019-03-05,275575.9307026711,2344.456161035887,273231.47454163525
2019-03-06,277840.2327715532,2344.456161035887,275495.77661051735
2019-03-07,279117.59410190955,2344.456161035887,276773.1379408737
2019-03-10,290214.8839859119,2344.456161035887,287870.42782487604
2019-03-11,292678.19224483386,2344.456161035887,290333.736083798
2019-03-12,295438.11965308135,2344.456161035887,293093.6634920455
2019-03-13,302593.9427558657,2344.456161035887,300249.4865948298
2019-03-14,296990.34610625205,2344.456161035887,294645.8899452162
2019-03-17,300794.7446140883,2344.456161035887,298450.28845305246
2019-03-18,298526.6698034602,2344.456161035887,296182.2136424243
2019-03-19,297159.7633818004,2344.456161035887,294815.3072207645
2019-03-20,307084.27165761206,2344.456161035887,304739.8154965762
2019-03-21,291952.8686515018,2344.456161035887,289608.4124904659
2019-03-24,295406.3988053648,2344.456161035887,293061.9426443289
2019-03-25,301547.1750416451,2344.456161035887,299202.71888060926
2019-03-26,292863.2798860359,2344.456161035887,290518.823725
2019-03-27,295036.7011723205,2344.456161035887,292692.24501128466
2019-03-28,298473.8433704577,2344.456161035887,296129.38720942184
2019-03-31,298772.55571255303,2344.456161035887,296428.09955151717
2019-04-01,301193.91241411655,1.1641532182693481e-10,301193.91241411644
2019-04-02,307099.0755953389,1.1641532182693481e-10,307099.07559533877
2019-04-03,303376.0385368314,1.1641532182693481e-10,303376.0385368313
2019-04-04,304854.63512461213,1.1641532182693481e-10,304854.635124612
2019-04-07,304538.3373730307,1.1641532182693481e-10,304538.3373730306
2019-04-08,301645.7825073438,1.1641532182693481e-10,301645.7825073437
2019-04-09,304717.2007367009,1.1641532182693481e-10,304717.2007367008
2019-04-10,303890.35451224016,1.1641532182693481e-10,303890.35451224004
2019-04-11,302601.3843596615,1.1641532182693481e-10,302601.3843596614
2019-04-14,300718.07384904235,1.1641532182693481e-10,300718.07384904224
2019-04-15,304009.29902516527,1.1641532182693481e-10,304009.29902516515
2019-04-16,303124.54440461163,1.1641532182693481e-10,303124.5444046115
2019-04-17,304618.83835240314,1.1641532182693481e-10,304618.838352403
2019-04-21,307574.05367829977,1.1641532182693481e-10,307574.05367829965
2019-04-22,310897.63833810727,1.1641532182693481e-10,310897.63833810715
2019-04-23,309068.65447594796,1.1641532182693481e-10,309068.65447594784
2019-04-24,307246.3978677661,1.1641532182693481e-10,307246.397867766
2019-04-25,306849.39806041133,1.1641532182693481e-10,306849.3980604112
2019-04-28,307495.55712292343,1.1641532182693481e-10,307495.5571229233
2019-04-29,303914.9849385011,1.1641532182693481e-10,303914.984938501
2019-04-30,302276.93267532275,1.1641532182693481e-10,302276.93267532263
2019-05-01,304671.34922461055,2.546585164964199e-11,304671.34922461055
2019-05-02,309827.2225463978,2.546585164964199e-11,309827.2225463978
2019-05-05,306757.0035416629,2.546585164964199e-11,306757.0035416629
2019-05-06,298984.1229460869,2.546585164964199e-11,298984.1229460869
2019-05-07,298499.6485576599,2.546585164964199e-11,298499.6485576599
2019-05-08,296541.30627397995,2.546585164964199e-11,296541.30627397995
2019-05-09,297129.9620481927,2.546585164964199e-11,297129.9620481927
2019-05-12,283622.9112940369,2.546585164964199e-11,283622.9112940369
2019-05-13,288189.88294736657,2.546585164964199e-11,288189.88294736657
2019-05-14,290802.15232525085,2.546585164964199e-11,290802.15232525085
